[1867, 680, 1573, 3541, 885, 2787, 3138, 3441, 2647, 914, 1575, 1367, 2861, 3105, 2485, 546, 2642, 2810, 1377, 3032, 2632, 3136, 3166, 1392, 66, 1046, 3355, 1971, 507, 1713, 2874, 2888, 651, 2674, 1791, 1149, 253, 1450, 3395, 1372, 3561, 2261, 3619, 412, 2558, 1266, 2733, 3505, 556, 2671, 1363, 1824, 2241, 851, 2662, 1524, 1779, 663, 280, 868, 2406, 1865, 1234, 381, 757, 978, 994, 1453, 3018, 1240, 2203, 1595, 900, 3553, 2889, 2619, 2937, 603, 3213, 2396, 922, 2209, 965, 1609, 3672, 3010, 613, 3085, 2352, 813, 1237, 1628, 2179, 2364, 3659, 1624, 1933, 3373, 1235, 1639, 106]
[395, 3044, 1070, 1467, 1755, 2063, 636, 2647, 2818, 3581, 1411, 1466, 2982, 1347, 635, 1954, 2234, 1350, 2590, 272, 647, 1697, 794, 3464, 2329, 1164, 3522, 1217, 2677, 2081, 123, 1899, 3618, 1727, 959, 2689, 2140, 994, 1566, 1967, 2162, 3357, 1794, 3480, 3335, 295, 2954, 3416, 3623, 3423, 1991, 2010, 1634, 1764, 3086, 2667, 464, 3265, 3458, 3063, 1770, 2538, 2024, 64, 2271, 160, 592, 232, 1692, 2873, 808, 308, 404, 178, 286, 1910, 1385, 2732, 2507, 2274, 1750, 3278, 2822, 1163, 1481, 96, 1241, 2023, 3612, 1045, 3389, 2833, 2801, 2095, 1972, 2691, 3183, 1556, 3482, 537, 1788]
[1412, 248, 3389, 3416, 90, 1408, 2435, 1365, 1917, 1341, 3049, 241, 1158, 1004, 2555, 156, 3222, 977, 1523, 848, 3493, 2232, 2477, 3591, 1284, 1432, 1947, 520, 100, 1569, 2638, 2411, 615, 2746, 1161, 65, 64, 941, 3085, 3393, 3650, 3234, 2514, 3625, 1286, 926, 3526, 255, 378, 2675, 1942, 1916, 1259, 2903, 2679, 3274, 2689, 1657, 2296, 1513, 292, 1134, 185, 2429, 515, 2600, 3169, 2116, 1880, 2133, 490, 667, 1162, 2442, 1425, 37, 2853, 3611, 844, 3348, 3646, 1673, 1367, 3008, 1506, 2859, 1291, 1063, 1906, 3512, 813, 624, 915, 2482, 929, 3139, 1659, 3259, 1721, 356, 466]
[2089, 3085, 1221, 2491, 2393, 3637, 2908, 697, 669, 2282, 112, 711, 672, 208, 3519, 391, 3255, 2753, 3335, 886, 189, 3347, 1199, 3276, 2366, 2362, 3539, 3262, 1046, 806, 366, 2507, 2940, 2922, 2518, 3285, 1519, 512, 2470, 1143, 623, 2978, 1011, 540, 1583, 3692, 771, 2685, 856, 186, 1652, 12, 2629, 2721, 1616, 1054, 2169, 2790, 2220, 2747, 3424, 2230, 1301, 1121, 2733, 160, 2466, 3117, 2806, 349, 674, 496, 2184, 841, 2212, 2194, 3217, 2663, 1924, 2621, 2309, 2316, 2271, 631, 2125, 3502, 949, 3218, 2461, 2224, 2280, 3176, 1692, 827, 2318, 3457, 2853, 1593, 2392, 798, 420]
[175, 727, 98, 3299, 289, 1280, 507, 2658, 1751, 1803, 456, 132, 1678, 1073, 3059, 988, 567, 322, 1609, 6, 885, 946, 2399, 474, 1115, 1664, 569, 3355, 3155, 3064, 3301, 1291, 1721, 230, 609, 1794, 2730, 3221, 2444, 1569, 2831, 319, 1544, 2278, 3296, 2065, 1706, 3135, 1091, 1633, 1310, 2697, 517, 960, 368, 975, 40, 1615, 482, 2387, 2137, 1626, 1095, 3273, 1723, 2536, 3668, 3347, 361, 229, 1396, 1656, 3240, 264, 487, 1204, 701, 1961, 643, 969, 922, 3216, 2807, 2042, 1493, 2970, 2453, 1753, 2258, 588, 1297, 232, 62, 2497, 1126, 1081, 2040, 3325, 3689, 3119, 841]
[627, 2343, 2527, 3593, 2099, 2546, 1072, 3300, 822, 2336, 1872, 3404, 303, 1336, 2645, 260, 517, 763, 684, 672, 1287, 411, 3528, 2399, 347, 3070, 2339, 176, 2563, 2680, 3328, 1982, 1653, 1753, 962, 2590, 279, 3321, 2041, 2496, 1314, 2988, 2163, 1821, 3324, 424, 1002, 1366, 1290, 3069, 2737, 2338, 94, 1342, 2649, 3231, 3244, 692, 2271, 1350, 1906, 828, 790, 2409, 2156, 1822, 33, 2611, 2529, 728, 817, 1602, 2840, 1940, 177, 1556, 1689, 1172, 258, 2231, 3455, 2856, 1358, 2406, 3468, 2375, 1662, 1326, 2305, 1715, 2633, 1195, 1059, 1603, 716, 2263, 3616, 1173, 1472, 1790, 2958]
[2594, 2319, 2419, 415, 3381, 724, 205, 3092, 1861, 708, 2287, 3298, 2598, 693, 258, 3261, 1386, 2726, 2282, 904, 790, 485, 3164, 1959, 3266, 264, 2094, 1985, 2454, 3339, 3365, 1697, 1640, 2150, 2858, 1748, 1552, 3665, 2549, 63, 3286, 1606, 3619, 1757, 2681, 891, 2141, 1741, 2963, 269, 176, 2216, 2355, 787, 2632, 2128, 319, 385, 413, 590, 1397, 2305, 42, 977, 1455, 1601, 540, 1037, 2330, 1342, 1994, 2018, 823, 1618, 2213, 1347, 1196, 3441, 622, 3607, 477, 200, 3443, 124, 961, 1498, 2795, 3388, 3616, 809, 3120, 2477, 2539, 2456, 881, 1168, 1521, 925, 171, 3451, 2470]
[1886, 2536, 2055, 1519, 1492, 1344, 1700, 2911, 1333, 2623, 93, 3144, 894, 1158, 1057, 583, 141, 1729, 2703, 822, 2002, 2237, 3682, 3519, 1479, 2789, 574, 1407, 2790, 30, 1358, 818, 3356, 348, 3515, 2100, 353, 3517, 1586, 373, 54, 1805, 2075, 3491, 3476, 1187, 3096, 795, 3215, 181, 848, 3227, 620, 1760, 1567, 1226, 971, 2469, 2774, 1969, 979, 1240, 436, 564, 2544, 2618, 1252, 1915, 793, 600, 1406, 2263, 3023, 3254, 1986, 3136, 2912, 2139, 1914, 961, 44, 3591, 2842, 828, 1305, 1378, 1884, 3122, 2520, 786, 2103, 3605, 1569, 993, 2637, 762, 110, 2409, 3298, 919, 1504]
[375, 774, 2665, 1853, 2738, 991, 866, 2461, 3405, 2477, 3157, 2982, 2428, 63, 3368, 178, 1823, 516, 1353, 550, 920, 1581, 560, 1246, 1694, 2092, 2103, 2241, 3237, 885, 1764, 2679, 1917, 862, 3636, 2552, 3000, 2807, 3639, 2015, 328, 2211, 1966, 820, 2342, 1211, 499, 2520, 3031, 3467, 1270, 876, 2421, 1832, 1575, 1092, 3558, 1179, 3520, 400, 2049, 2731, 732, 1567, 1365, 1489, 1625, 2133, 165, 2959, 2264, 3287, 2483, 294, 352, 556, 2983, 2565, 1243, 2947, 1015, 1511, 277, 1065, 2744, 1027, 1063, 1487, 2888, 2045, 1234, 2403, 3168, 1970, 436, 1080, 275, 1025, 3669, 477, 179]
[3652, 701, 81, 3271, 447, 8, 3116, 70, 1429, 1248, 196, 431, 1643, 439, 3009, 2090, 1683, 37, 3476, 2654, 955, 1219, 388, 3324, 2487, 628, 1346, 1370, 2001, 2376, 3018, 2288, 1589, 1956, 2882, 1728, 2221, 768, 3055, 2406, 390, 1766, 534, 2205, 1031, 2723, 1515, 414, 1153, 829, 3426, 3236, 2992, 1401, 1805, 3646, 1387, 3497, 1240, 2575, 2932, 1232, 2460, 480, 1817, 1224, 625, 1231, 2430, 1530, 2739, 2267, 1804, 937, 3077, 617, 976, 1750, 1690, 1141, 1576, 2681, 2519, 3181, 881, 2669, 1659, 2936, 2463, 1447, 1501, 3338, 1308, 1322, 2642, 203, 762, 1685, 149, 384, 964]
[1977, 2548, 2463, 2699, 1436, 1254, 2899, 2839, 1697, 1483, 2711, 179, 386, 2698, 2777, 77, 1400, 2788, 3156, 3630, 1610, 3431, 3499, 3402, 3458, 1269, 3089, 389, 2285, 3161, 407, 819, 1861, 266, 239, 3307, 2991, 870, 2194, 1890, 3430, 2365, 310, 2802, 1268, 3326, 771, 667, 1035, 3570, 783, 833, 3503, 814, 2240, 1257, 395, 2530, 2053, 975, 2859, 3657, 1553, 1047, 3072, 1918, 2489, 3103, 3539, 1094, 789, 1244, 686, 3407, 1874, 633, 1962, 934, 3349, 2400, 180, 468, 1322, 2847, 2496, 3166, 538, 3280, 3429, 1667, 716, 1617, 3219, 1572, 2514, 2591, 740, 622, 3333, 812, 436]
[2592, 795, 3256, 2594, 2154, 3578, 1583, 298, 1495, 3009, 1093, 844, 2635, 1203, 1760, 2067, 3127, 1150, 3087, 2735, 3382, 2212, 1838, 863, 2711, 2892, 516, 2717, 439, 2348, 816, 676, 639, 225, 2999, 934, 2270, 2152, 1628, 508, 2881, 930, 3247, 1384, 2140, 3081, 257, 815, 3402, 2998, 215, 678, 3494, 2050, 2484, 163, 2502, 2235, 1083, 530, 1300, 617, 918, 1258, 3225, 1351, 452, 2826, 3242, 16, 2040, 1042, 201, 3035, 2842, 1851, 2182, 1580, 3469, 480, 1505, 505, 3272, 3356, 3173, 701, 3450, 2205, 411, 1639, 2586, 1680, 865, 181, 520, 2028, 2633, 1160, 419, 3625, 3464]
[1568, 2049, 553, 3111, 1678, 2935, 1714, 11, 2975, 2183, 2904, 3263, 3534, 680, 1914, 1368, 39, 2829, 1187, 1407, 633, 2281, 1923, 1210, 686, 661, 1536, 1786, 1446, 2192, 1422, 3334, 3120, 1977, 1858, 104, 1518, 3627, 3189, 97, 1249, 2950, 192, 1044, 250, 1698, 2024, 1086, 1602, 1989, 1902, 2968, 3555, 3315, 3005, 2623, 727, 1573, 3151, 3569, 3597, 1930, 798, 710, 2726, 3572, 805, 1922, 883, 2288, 2053, 3041, 692, 584, 2279, 1741, 1936, 550, 2016, 2126, 3552, 2908, 1792, 631, 531, 2041, 1498, 133, 2082, 62, 3260, 2103, 2370, 2716, 2019, 731, 126, 2772, 2866, 3266, 253]
[254, 843, 1915, 1110, 2129, 2307, 1341, 700, 2170, 3122, 3228, 1596, 2012, 1613, 1689, 1631, 2206, 1166, 2496, 2349, 2195, 3486, 332, 78, 1259, 590, 1949, 1626, 2011, 2084, 2425, 2173, 142, 1191, 417, 477, 2415, 1325, 396, 1875, 116, 2311, 277, 365, 1194, 1077, 35, 2526, 3697, 3404, 278, 2342, 3365, 2548, 3411, 3092, 748, 309, 787, 206, 3306, 515, 3212, 2793, 203, 1674, 1985, 183, 728, 111, 3469, 2188, 2691, 2043, 2500, 2666, 1958, 1389, 2001, 2475, 2665, 3230, 2594, 1459, 3619, 721, 141, 2379, 2020, 2013, 769, 440, 3300, 822, 628, 2695, 1052, 3693, 3149, 3545, 2345]
[3478, 1590, 120, 1570, 670, 11, 2541, 3140, 179, 2815, 603, 2909, 1683, 417, 2594, 1258, 189, 484, 3190, 2024, 469, 430, 2035, 244, 2097, 1884, 1217, 2896, 1842, 3596, 199, 3373, 1760, 728, 1855, 519, 249, 2306, 3064, 3421, 2195, 1056, 2295, 2504, 718, 1285, 327, 2170, 3511, 164, 146, 3187, 2622, 1793, 435, 3191, 140, 669, 3157, 2346, 1270, 3291, 208, 1100, 2738, 2742, 2003, 3504, 1545, 3129, 2459, 838, 1592, 3403, 2308, 2558, 2054, 3156, 131, 3002, 1642, 2974, 1103, 3560, 1201, 1958, 3493, 2253, 94, 911, 122, 99, 776, 2832, 3311, 390, 1429, 3661, 750, 3423, 2426]
[556, 422, 2524, 386, 3026, 3421, 1300, 399, 906, 248, 2609, 632, 2727, 1443, 1352, 478, 1067, 254, 305, 3142, 3558, 2129, 2225, 3667, 471, 2231, 199, 1614, 1055, 2743, 2821, 846, 3217, 2403, 3075, 571, 2943, 2476, 768, 1267, 1527, 3375, 3396, 3403, 1690, 2016, 108, 441, 3061, 1319, 3179, 2457, 2635, 138, 3036, 1820, 2072, 2773, 997, 1568, 3372, 2654, 3018, 1233, 2249, 3519, 1719, 731, 2631, 213, 303, 607, 3436, 1290, 1549, 1015, 2580, 3223, 2303, 3319, 2455, 3704, 3594, 2976, 2107, 1058, 1703, 1720, 3343, 2442, 1973, 1586, 321, 362, 3570, 101, 1110, 3563, 123, 3522, 1108]
[1220, 613, 1061, 505, 3458, 1762, 668, 2805, 2812, 1869, 782, 694, 943, 1342, 91, 3329, 904, 664, 3210, 29, 179, 3187, 2635, 3652, 1445, 728, 1288, 3646, 3623, 588, 3554, 3010, 2581, 2876, 3438, 2612, 3651, 273, 3114, 3479, 2238, 797, 765, 1391, 3696, 2095, 3282, 974, 2790, 1388, 383, 260, 1212, 3399, 1134, 1823, 1612, 1252, 2345, 1867, 2540, 1137, 3084, 494, 338, 1228, 1384, 2459, 800, 171, 1615, 651, 1459, 1223, 1101, 187, 3472, 2952, 740, 2342, 3587, 3220, 3579, 1752, 2271, 243, 3100, 3081, 31, 2117, 640, 1422, 431, 409, 756, 2475, 2521, 947, 3493, 482, 977]
[593, 3175, 3481, 3352, 2442, 1609, 1374, 2257, 1462, 2606, 1338, 2041, 831, 384, 1288, 2783, 2554, 2486, 1847, 266, 3243, 1671, 318, 1101, 3312, 3631, 1501, 3439, 883, 3203, 2680, 780, 2648, 1638, 1375, 1292, 2019, 1416, 319, 230, 339, 168, 1996, 3174, 321, 1008, 2705, 2909, 1898, 2574, 2266, 1912, 1733, 3441, 1581, 361, 1460, 455, 2788, 2138, 794, 3010, 1373, 2250, 2709, 1061, 219, 2557, 1670, 509, 2926, 2642, 1170, 1226, 1983, 813, 418, 1213, 535, 3204, 1068, 1130, 2185, 2601, 1172, 1589, 731, 694, 1526, 3228, 1761, 743, 1011, 1320, 924, 1306, 3213, 537, 1764, 1590, 1104]
[476, 3046, 713, 2377, 3297, 2615, 3066, 1826, 2638, 2746, 3323, 692, 919, 2175, 991, 716, 3538, 1800, 3604, 2466, 2548, 2758, 271, 2515, 2187, 2718, 2108, 1524, 2842, 1671, 2323, 2875, 1785, 490, 2843, 1596, 3031, 3490, 1647, 2074, 408, 91, 3265, 1354, 1408, 2957, 52, 1914, 2773, 1031, 2106, 2073, 3294, 2305, 1434, 2813, 714, 244, 3587, 184, 1795, 2269, 788, 3401, 321, 2792, 2872, 2418, 811, 361, 2345, 145, 2476, 2689, 1363, 1162, 3363, 1960, 250, 274, 3171, 2958, 1188, 1872, 3049, 969, 3457, 3207, 2604, 3572, 1695, 2121, 2664, 3352, 186, 1294, 3492, 2271, 3462, 3307, 1106]
[892, 2165, 1624, 1216, 3309, 942, 3458, 1833, 409, 2781, 3149, 589, 197, 1964, 382, 2294, 1487, 3288, 1555, 3594, 2504, 3015, 2198, 315, 3161, 67, 965, 3420, 2260, 436, 2959, 1771, 3135, 1218, 3030, 2116, 3639, 3254, 1628, 605, 847, 2115, 1754, 3514, 3656, 1081, 62, 1415, 3608, 1560, 2364, 1405, 3271, 1419, 3672, 850, 3002, 1432, 1802, 2880, 3290, 1824, 1292, 1607, 3086, 3007, 1079, 1608, 3355, 2985, 2709, 1728, 2303, 2649, 3209, 560, 1837, 982, 3425, 1269, 792, 1004, 2058, 2118, 2963, 1766, 3158, 2851, 2873, 1063, 2231, 3699, 342, 501, 1755, 957, 3507, 454, 1112, 3215, 3023]
[1670, 3020, 12, 330, 3045, 1549, 2854, 148, 3228, 1715, 1596, 1060, 3431, 2270, 2398, 2806, 2837, 2137, 2662, 648, 1589, 3547, 3519, 813, 3318, 1787, 3064, 250, 16, 640, 2293, 3407, 601, 3662, 3033, 2336, 638, 1455, 2895, 400, 1191, 2717, 69, 2334, 2069, 3614, 1426, 2613, 2294, 1734, 2263, 3116, 2435, 2124, 2842, 2828, 3231, 130, 3406, 1804, 1305, 3621, 3271, 1675, 1207, 3690, 2475, 2313, 2082, 2371, 621, 1703, 3308, 2050, 2100, 3315, 1914, 3643, 1984, 494, 2959, 356, 1389, 456, 1460, 1245, 1131, 226, 2610, 1830, 301, 761, 2193, 815, 2711, 1548, 2432, 118, 314, 3686, 1588]
[1802, 2264, 1057, 254, 2534, 3254, 2645, 94, 2304, 2861, 2905, 1819, 1625, 1107, 3291, 3443, 1230, 3000, 2450, 3107, 723, 3405, 2600, 1217, 2393, 3479, 2054, 42, 674, 1486, 1351, 209, 2401, 3060, 3374, 3417, 2405, 2864, 1386, 131, 722, 784, 468, 2230, 472, 718, 1400, 3088, 240, 2720, 1962, 2780, 3397, 815, 3077, 1029, 2301, 2601, 2047, 268, 2945, 1510, 2265, 1916, 285, 1002, 2296, 827, 2995, 898, 1103, 2187, 2824, 2935, 2641, 568, 1701, 740, 1027, 2652, 659, 1997, 349, 235, 3629, 1674, 439, 3535, 3652, 2092, 666, 330, 2076, 3003, 3499, 1679, 1607, 2596, 683, 592, 847]
[2462, 920, 2620, 1438, 1026, 292, 87, 1203, 2294, 1778, 3249, 3241, 2619, 2350, 648, 765, 2020, 2318, 3355, 3629, 1327, 2419, 217, 655, 3549, 2542, 3533, 720, 464, 2398, 1946, 2073, 1235, 1850, 264, 1783, 2473, 3457, 1421, 1749, 3572, 1192, 3473, 3592, 3253, 2922, 2571, 2123, 516, 707, 1707, 533, 565, 667, 2800, 3577, 1714, 1365, 1466, 3516, 1006, 2520, 2009, 2461, 3086, 2027, 2422, 2174, 1982, 814, 2095, 1739, 451, 1242, 635, 694, 797, 1323, 3381, 3133, 449, 213, 3693, 399, 1640, 1617, 680, 1641, 519, 2621, 2638, 3410, 2390, 1673, 3265, 3361, 2846, 1568, 1055, 3419, 2113]
[3514, 2400, 598, 1689, 487, 1145, 2360, 866, 992, 1587, 2909, 2096, 2239, 655, 1753, 1002, 1243, 1358, 2842, 1452, 3226, 3620, 721, 208, 1021, 1894, 2670, 20, 248, 1926, 2929, 3317, 3669, 847, 2022, 1770, 1391, 3665, 3005, 2755, 798, 501, 2354, 121, 3321, 2893, 2918, 502, 3368, 307, 3236, 1069, 1765, 1862, 503, 3047, 2698, 3628, 3485, 2833, 3631, 2165, 2705, 2845, 2707, 1940, 1962, 742, 616, 2782, 2131, 2532, 3060, 1046, 834, 712, 1117, 1417, 3196, 134, 1807, 509, 850, 864, 1475, 158, 1325, 2726, 1772, 2819, 2849, 2979, 2303, 1676, 2927, 3037, 2263, 2445, 3646, 149, 2415]
[3023, 3658, 3429, 3135, 1612, 1690, 3538, 3022, 424, 2915, 2233, 1248, 1001, 1613, 2967, 1340, 2373, 271, 1430, 67, 3344, 1678, 2499, 555, 1041, 3423, 1814, 1774, 64, 763, 160, 3069, 651, 2487, 206, 2664, 407, 2264, 412, 2737, 3435, 1724, 2614, 1811, 2543, 210, 14, 1857, 2526, 1982, 264, 3014, 2136, 2331, 550, 1351, 1103, 66, 1906, 1873, 1527, 3107, 3563, 425, 1711, 2362, 1354, 2897, 2167, 3095, 2850, 2143, 3073, 2888, 467, 333, 3032, 1978, 2070, 2434, 535, 1382, 459, 2272, 1592, 3558, 1099, 2725, 277, 1426, 126, 1935, 3157, 1085, 1356, 2956, 3360, 1148, 1102, 2624, 3266]
[1636, 266, 753, 1027, 1564, 1180, 1582, 541, 1083, 1629, 2021, 1364, 2172, 2024, 2034, 2745, 868, 2176, 3290, 43, 1572, 303, 242, 2463, 620, 1406, 2638, 1986, 515, 1478, 1599, 2972, 1997, 3467, 19, 3597, 2183, 3052, 3256, 898, 1992, 2993, 1009, 2274, 3585, 1468, 3532, 1291, 127, 3468, 1456, 1260, 1561, 2279, 2431, 3671, 3287, 65, 1736, 354, 3130, 2078, 1388, 2214, 3348, 403, 2178, 3633, 5, 2966, 1492, 2603, 1666, 3660, 1654, 3406, 334, 914, 1248, 2697, 1728, 784, 2380, 1128, 3685, 2411, 2087, 3371, 8, 1605, 2808, 2658, 3636, 2885, 1517, 903, 3292, 315, 852, 2355, 1781]
[1074, 2694, 2058, 1538, 3670, 1019, 2276, 539, 2322, 1442, 1882, 65, 2109, 3504, 2323, 1710, 1334, 1987, 595, 3448, 2325, 914, 3014, 33, 2835, 2098, 2826, 3682, 3013, 1625, 1476, 3548, 3320, 507, 551, 3536, 1723, 2338, 1639, 2227, 1054, 2829, 3479, 3683, 3403, 2061, 1138, 2455, 3167, 715, 3418, 109, 810, 3490, 2262, 1657, 3198, 707, 1005, 3180, 431, 3256, 374, 2477, 2205, 3375, 2861, 985, 1204, 2318, 3134, 1574, 1711, 3597, 1366, 478, 651, 3582, 287, 2527, 3341, 2755, 403, 257, 147, 3332, 981, 3386, 2564, 251, 2867, 3302, 3343, 2226, 1103, 564, 2354, 759, 1475, 1837, 117]
[2519, 216, 78, 930, 986, 1502, 2287, 454, 1178, 2676, 2670, 1920, 398, 94, 112, 2038, 3639, 3530, 814, 1352, 737, 1023, 2630, 2384, 3145, 2428, 74, 1701, 3627, 3535, 2051, 1021, 1963, 1743, 3025, 2272, 2759, 2209, 2778, 1208, 2623, 3232, 1119, 2642, 624, 2685, 2620, 1886, 1321, 1900, 3200, 1145, 1554, 244, 669, 1151, 2534, 2389, 3304, 2378, 3591, 2970, 3188, 2965, 1239, 1286, 655, 2654, 183, 2232, 1761, 2687, 3415, 1462, 2578, 1659, 190, 2722, 2024, 2386, 1476, 3294, 3368, 144, 599, 208, 1472, 2724, 1164, 427, 3374, 330, 1274, 2643, 3362, 219, 3050, 2587, 1649, 3176, 1788]
[2493, 55, 1262, 556, 257, 3607, 571, 1103, 3254, 1034, 3582, 262, 3497, 206, 1743, 1291, 1707, 1246, 3540, 2411, 2236, 1839, 1585, 2566, 284, 1469, 758, 2586, 198, 3122, 1389, 1568, 2191, 3286, 1592, 2682, 2744, 1391, 2983, 1534, 396, 2163, 1669, 2156, 1377, 876, 720, 296, 3500, 3561, 2558, 3040, 2239, 1692, 624, 677, 1327, 2804, 2977, 563, 14, 1299, 2226, 2227, 2354, 98, 1560, 1554, 2940, 2266, 110, 627, 2179, 269, 2866, 3535, 2431, 3562, 1221, 1333, 239, 329, 3203, 635, 1854, 3625, 3642, 736, 2720, 602, 954, 1040, 809, 504, 1335, 3054, 3461, 3157, 2955, 2559, 1120]
[2915, 594, 1374, 2599, 3530, 880, 1605, 898, 3466, 3292, 412, 2797, 2909, 1281, 2475, 987, 3202, 3410, 248, 3571, 685, 3358, 437, 915, 3138, 143, 1274, 522, 1390, 3253, 27, 2063, 1366, 2975, 533, 2669, 3256, 3243, 813, 3136, 2427, 2834, 1769, 2695, 2963, 372, 3655, 3678, 2817, 2187, 3051, 131, 1284, 2253, 3100, 1808, 102, 1054, 2449, 3119, 2365, 1607, 2305, 2710, 2629, 1872, 1083, 1360, 174, 1958, 2911, 121, 2993, 1280, 3233, 1779, 2667, 706, 4, 2380, 2559, 1466, 1431, 1730, 606, 3342, 2983, 294, 2324, 2696, 3120, 542, 1312, 349, 769, 1801, 3337, 69, 824, 1404, 797]
[2485, 1521, 684, 2899, 3523, 1336, 3403, 3567, 1579, 2965, 3543, 2705, 498, 1920, 2141, 93, 374, 2505, 440, 967, 2832, 1848, 278, 102, 1126, 2072, 2384, 2836, 2237, 2915, 1708, 1805, 1950, 364, 3576, 1796, 757, 2846, 3002, 388, 2102, 2890, 465, 3379, 2853, 117, 428, 403, 1360, 1355, 758, 2683, 3201, 3596, 343, 751, 1399, 3363, 786, 3649, 3392, 2835, 2970, 1298, 3655, 918, 2911, 25, 261, 3204, 3117, 2219, 1372, 1175, 1005, 3261, 926, 800, 290, 2626, 2283, 3698, 2393, 2826, 2606, 2993, 1799, 1331, 2650, 2672, 552, 2604, 2353, 673, 1148, 760, 1225, 1638, 2255, 2173, 2733]
[722, 999, 1863, 877, 517, 3239, 3389, 2500, 2306, 2066, 952, 1400, 3523, 447, 1137, 2587, 602, 3492, 2606, 1703, 107, 3463, 363, 2187, 2488, 3635, 2916, 1992, 1338, 2745, 3652, 2472, 2775, 1717, 428, 556, 590, 1724, 3601, 2432, 1590, 2425, 1234, 652, 1905, 2676, 769, 1713, 1218, 238, 1867, 2713, 2465, 418, 1514, 2793, 2910, 1283, 3335, 1360, 1239, 3202, 2524, 3456, 2574, 2994, 2194, 1689, 662, 2473, 1492, 893, 503, 2459, 3505, 372, 243, 2421, 400, 306, 2310, 3606, 3241, 1737, 2748, 1509, 1644, 3310, 3255, 2265, 85, 1182, 869, 3554, 201, 1908, 2990, 742, 3416, 2010, 2953]
[251, 3342, 2704, 2174, 915, 3154, 3088, 2607, 788, 718, 1876, 1409, 2350, 2343, 2269, 3444, 1595, 386, 1095, 1351, 1077, 128, 642, 2977, 2558, 1057, 720, 3662, 3182, 808, 3161, 2811, 440, 612, 3596, 2703, 2800, 2725, 242, 2897, 2595, 1448, 2004, 2914, 1587, 2768, 414, 1446, 262, 512, 1905, 343, 3473, 11, 652, 3450, 638, 1089, 2040, 3424, 2603, 3541, 3265, 987, 3550, 362, 3297, 2177, 469, 1807, 1511, 1783, 2954, 783, 303, 1973, 2790, 3187, 3308, 3661, 1571, 1804, 2112, 2783, 3502, 2693, 698, 1805, 1398, 2344, 1473, 3336, 1774, 3537, 1046, 2474, 1937, 296, 2010, 246, 1106]
[433, 2207, 2660, 894, 481, 1258, 3435, 3362, 2423, 2603, 1383, 231, 1455, 981, 1230, 3683, 2106, 2912, 1340, 1523, 609, 559, 1129, 1601, 787, 2646, 2084, 2310, 1079, 2600, 2200, 3511, 1653, 2877, 1418, 389, 891, 430, 2729, 2794, 434, 3036, 695, 3280, 2564, 3519, 3033, 751, 1931, 2987, 546, 666, 1858, 2503, 2658, 1215, 3108, 1204, 3010, 410, 2858, 2826, 386, 844, 630, 2878, 2361, 277, 1077, 2537, 3171, 2332, 2630, 2821, 876, 324, 3078, 2573, 951, 2451, 2314, 2904, 1505, 206, 3020, 720, 1929, 854, 2936, 1878, 1097, 3207, 1792, 1834, 1779, 1999, 3704, 3115, 2802, 2781, 2592]
[2542, 2240, 932, 1082, 2479, 3099, 3012, 1999, 60, 908, 2631, 1206, 2981, 3602, 1335, 2737, 832, 166, 1622, 2622, 2296, 556, 3349, 294, 2361, 2944, 3519, 2116, 2796, 2327, 1671, 3556, 1906, 1448, 2985, 1879, 1714, 1026, 624, 674, 2729, 1496, 766, 2847, 1125, 2114, 134, 2439, 2519, 915, 1205, 982, 1402, 715, 3369, 186, 286, 2159, 2926, 1120, 1472, 2341, 1112, 2232, 1576, 210, 2113, 3175, 2214, 707, 1053, 2646, 218, 1650, 911, 2843, 3510, 73, 1887, 2262, 3429, 419, 263, 2456, 2284, 2674, 2632, 2216, 2192, 959, 2964, 2890, 2831, 2800, 2434, 2039, 1582, 375, 1002, 2225, 2565]
[3119, 349, 2050, 481, 1102, 1547, 2310, 2474, 2535, 2351, 2941, 2142, 2784, 976, 109, 347, 1170, 276, 781, 1875, 3337, 1523, 2172, 1574, 2303, 1379, 1472, 3205, 3013, 1785, 2589, 3207, 3525, 2697, 750, 1742, 2329, 822, 3441, 1671, 3697, 3654, 3065, 2017, 3267, 652, 1237, 259, 2753, 1551, 1152, 3036, 2490, 680, 489, 1163, 394, 2418, 3070, 1004, 989, 3510, 1630, 3238, 1318, 193, 3694, 3518, 1659, 2537, 3552, 1257, 1831, 2402, 776, 723, 170, 495, 1621, 1666, 987, 1211, 747, 2145, 2003, 2989, 3199, 3526, 1995, 1098, 1764, 2502, 2215, 579, 623, 2832, 384, 408, 2517, 3126, 1139]
[2960, 21, 694, 1723, 2056, 346, 2458, 3164, 1955, 2396, 2835, 2371, 1300, 2464, 2096, 809, 518, 1136, 241, 3681, 1921, 201, 3410, 114, 3006, 3683, 2004, 454, 3521, 3501, 3181, 2958, 155, 2265, 2630, 1320, 1436, 2616, 3448, 161, 759, 968, 899, 2916, 1908, 2618, 3010, 2405, 748, 2233, 6, 1339, 1111, 3252, 3264, 3536, 2385, 3237, 107, 3520, 3530, 1059, 1240, 1504, 1664, 3316, 1308, 3302, 3058, 1417, 3440, 761, 3005, 1755, 3395, 2999, 456, 1626, 1768, 3437, 1086, 1740, 2295, 730, 914, 2299, 1335, 714, 3634, 1563, 2297, 2973, 962, 1689, 3436, 2906, 2555, 1307, 483, 3679, 3294]
